,data,altura_mare
8184,2016-05-29,0.8
8185,2016-05-30,0.8
8186,2016-05-31,0.9
8187,2016-06-01,0.9
8188,2016-06-02,1.0
8189,2016-06-03,1.1
8190,2016-06-04,1.2
8191,2016-06-05,1.2
8192,2016-06-06,1.1
8193,2016-06-07,1.1
8194,2016-06-08,1.0
8195,2016-06-09,0.9
8196,2016-06-10,0.9
8197,2016-06-11,0.9
8198,2016-06-12,0.8
8199,2016-06-13,0.8
8200,2016-06-14,0.8
8201,2016-06-15,0.9
8202,2016-06-16,0.9
8203,2016-06-17,1.0
8204,2016-06-18,1.0
8205,2016-06-19,1.1
8206,2016-06-20,1.1
8207,2016-06-21,1.1
8208,2016-06-22,1.0
8209,2016-06-23,1.0
8210,2016-06-24,1.0
8211,2016-06-25,0.9
8212,2016-06-26,0.9
8213,2016-06-27,0.8
8214,2016-06-28,0.8
8215,2016-06-29,0.9
8216,2016-06-30,0.9
8217,2016-07-01,1.0
8218,2016-07-02,1.1
8219,2016-07-03,1.1
8220,2016-07-04,1.1
8221,2016-07-05,1.1
8222,2016-07-06,1.1
8223,2016-07-07,1.0
8224,2016-07-08,1.0
8225,2016-07-09,0.9
8226,2016-07-10,0.9
8227,2016-07-11,0.8
8228,2016-07-12,0.8
8229,2016-07-13,0.8
8230,2016-07-14,0.8
8231,2016-07-15,0.9
8232,2016-07-16,0.9
8233,2016-07-17,1.0
8234,2016-07-18,1.1
8235,2016-07-19,1.1
8236,2016-07-20,1.1
8237,2016-07-21,1.1
8238,2016-07-22,1.0
8239,2016-07-23,1.0
8240,2016-07-24,1.0
8241,2016-07-25,0.9
8242,2016-07-26,0.9
8243,2016-07-27,0.9
8244,2016-07-28,0.8
8245,2016-07-29,0.9
8246,2016-07-30,0.9
8247,2016-07-31,1.0
8248,2016-08-01,1.1
8249,2016-08-02,1.1
8250,2016-08-03,1.1
8251,2016-08-04,1.1
8252,2016-08-05,1.1
8253,2016-08-06,1.0
8254,2016-08-07,1.0
8255,2016-08-08,0.9
8256,2016-08-09,0.9
8257,2016-08-10,0.8
8258,2016-08-11,0.8
8259,2016-08-12,0.8
8260,2016-08-13,0.9
8261,2016-08-14,0.9
8262,2016-08-15,1.0
8263,2016-08-16,1.1
8264,2016-08-17,1.1
8265,2016-08-18,1.1
8266,2016-08-19,1.1
8267,2016-08-20,1.1
8268,2016-08-21,1.1
8269,2016-08-22,1.0
8270,2016-08-23,1.0
8271,2016-08-24,0.9
8272,2016-08-25,0.9
8273,2016-08-26,0.8
8274,2016-08-27,0.8
8275,2016-08-28,0.9
8276,2016-08-29,1.0
8277,2016-08-30,1.0
8278,2016-08-31,1.1
8279,2016-09-01,1.1
8280,2016-09-02,1.1
8281,2016-09-03,1.1
8282,2016-09-04,1.1
8283,2016-09-05,1.0
8284,2016-09-06,1.0
8285,2016-09-07,0.9
8286,2016-09-08,0.9
8287,2016-09-09,0.8
8288,2016-09-10,0.8
8289,2016-09-11,0.8
8290,2016-09-12,0.9
8291,2016-09-13,1.0
8292,2016-09-14,1.1
8293,2016-09-15,1.1
8294,2016-09-16,1.1
8295,2016-09-17,1.2
8296,2016-09-18,1.2
8297,2016-09-19,1.1
8298,2016-09-20,1.1
8299,2016-09-21,1.0
8300,2016-09-22,0.9
8301,2016-09-23,0.9
8302,2016-09-24,0.8
8303,2016-09-25,0.8
8304,2016-09-26,0.9
8305,2016-09-27,0.9
8306,2016-09-28,1.0
8307,2016-09-29,1.1
8308,2016-09-30,1.1
8309,2016-10-01,1.1
8310,2016-10-02,1.1
8311,2016-10-03,1.1
8312,2016-10-04,1.0
8313,2016-10-05,1.0
8314,2016-10-06,0.9
8315,2016-10-07,0.9
8316,2016-10-08,0.8
8317,2016-10-09,0.8
8318,2016-10-10,0.8
8319,2016-10-11,0.9
8320,2016-10-12,1.0
8321,2016-10-13,1.0
8322,2016-10-14,1.1
8323,2016-10-15,1.2
8324,2016-10-16,1.2
8325,2016-10-17,1.2
8326,2016-10-18,1.2
8327,2016-10-19,1.1
8328,2016-10-20,1.0
8329,2016-10-21,0.9
8330,2016-10-22,0.9
8331,2016-10-23,0.8
8332,2016-10-24,0.8
8333,2016-10-25,0.9
8334,2016-10-26,0.9
8335,2016-10-27,1.0
8336,2016-10-28,1.0
8337,2016-10-29,1.1
8338,2016-10-30,1.1
8339,2016-10-31,1.1
8340,2016-11-01,1.1
8341,2016-11-02,1.1
8342,2016-11-03,1.0
8343,2016-11-04,1.0
8344,2016-11-05,0.9
8345,2016-11-06,0.9
8346,2016-11-07,0.8
8347,2016-11-08,0.8
8348,2016-11-09,0.9
8349,2016-11-10,0.9
8350,2016-11-11,1.0
8351,2016-11-12,1.1
8352,2016-11-13,1.1
8353,2016-11-14,1.2
8354,2016-11-15,1.2
8355,2016-11-16,1.2
8356,2016-11-17,1.1
8357,2016-11-18,1.0
8358,2016-11-19,1.0
8359,2016-11-20,0.9
8360,2016-11-21,0.8
8361,2016-11-22,0.8
8362,2016-11-23,0.8
8363,2016-11-24,0.9
8364,2016-11-25,0.9
8365,2016-11-26,1.0
8366,2016-11-27,1.0
8367,2016-11-28,1.0
8368,2016-11-29,1.1
8369,2016-11-30,1.1
8370,2016-12-01,1.1
8371,2016-12-02,1.0
8372,2016-12-03,1.0
8373,2016-12-04,1.0
8374,2016-12-05,0.9
8375,2016-12-06,0.9
8376,2016-12-07,0.8
8377,2016-12-08,0.8
8378,2016-12-09,0.9
8379,2016-12-10,0.8
8380,2016-12-11,1.0
8381,2016-12-12,1.1
8382,2016-12-13,1.1
8383,2016-12-14,1.2
8384,2016-12-15,1.2
8385,2016-12-16,1.1
8386,2016-12-17,1.0
8387,2016-12-18,1.0
8388,2016-12-19,0.9
8389,2016-12-20,0.8
8390,2016-12-21,0.8
8391,2016-12-22,0.8
8392,2016-12-23,0.8
8393,2016-12-24,0.9
8394,2016-12-25,0.9
8395,2016-12-26,1.0
8396,2016-12-27,1.0
8397,2016-12-28,1.0
8398,2016-12-29,1.1
8399,2016-12-30,1.1
8400,2016-12-31,1.1
8401,2017-01-01,1.0
8402,2017-01-02,1.0
8403,2017-01-03,0.9
8404,2017-01-04,0.9
8405,2017-01-05,0.8
8406,2017-01-06,0.8
8407,2017-01-07,0.8
8408,2017-01-08,0.8
8409,2017-01-09,0.9
8410,2017-01-10,1.0
8411,2017-01-11,1.1
8412,2017-01-12,1.2
8413,2017-01-13,1.2
8414,2017-01-14,1.1
8415,2017-01-15,1.1
8416,2017-01-16,1.0
8417,2017-01-17,0.9
8418,2017-01-18,0.9
8419,2017-01-19,0.8
8420,2017-01-20,0.8
8421,2017-01-21,0.8
8422,2017-01-22,0.8
8423,2017-01-23,0.8
8424,2017-01-24,0.9
8425,2017-01-25,1.0
8426,2017-01-26,1.0
8427,2017-01-27,1.1
8428,2017-01-28,1.1
8429,2017-01-29,1.1
8430,2017-01-30,1.0
8431,2017-01-31,1.0
8432,2017-02-01,0.9
8433,2017-02-02,0.9
8434,2017-02-03,0.8
8435,2017-02-04,0.8
8436,2017-02-05,0.8
8437,2017-02-06,0.9
8438,2017-02-07,0.8
8439,2017-02-08,1.0
8440,2017-02-09,1.1
8441,2017-02-10,1.1
8442,2017-02-11,1.1
8443,2017-02-12,1.1
8444,2017-02-13,1.1
8445,2017-02-14,1.1
8446,2017-02-15,1.0
8447,2017-02-16,0.9
8448,2017-02-17,0.8
8449,2017-02-18,0.8
8450,2017-02-19,0.8
8451,2017-02-20,0.8
8452,2017-02-21,0.9
8453,2017-02-22,0.9
8454,2017-02-23,1.0
8455,2017-02-24,1.1
8456,2017-02-25,1.1
8457,2017-02-26,1.1
8458,2017-02-27,1.1
8459,2017-02-28,1.1
8460,2017-03-01,1.0
8461,2017-03-02,1.0
8462,2017-03-03,0.9
8463,2017-03-04,0.9
8464,2017-03-05,0.8
8465,2017-03-06,0.8
8466,2017-03-07,0.8
8467,2017-03-08,0.8
8468,2017-03-09,0.9
8469,2017-03-10,1.0
8470,2017-03-11,1.1
8471,2017-03-12,1.2
8472,2017-03-13,1.2
8473,2017-03-14,1.1
8474,2017-03-15,1.1
8475,2017-03-16,1.0
8476,2017-03-17,0.9
8477,2017-03-18,0.9
8478,2017-03-19,0.8
8479,2017-03-20,0.8
8480,2017-03-21,0.8
8481,2017-03-22,0.8
8482,2017-03-23,0.9
8483,2017-03-24,1.0
8484,2017-03-25,1.1
8485,2017-03-26,1.1
8486,2017-03-27,1.2
8487,2017-03-28,1.2
8488,2017-03-29,1.1
8489,2017-03-30,1.1
8490,2017-03-31,1.0
8491,2017-04-01,1.0
8492,2017-04-02,0.9
8493,2017-04-03,0.8
8494,2017-04-04,0.8
8495,2017-04-05,0.8
8496,2017-04-06,0.9
8497,2017-04-07,0.9
8498,2017-04-08,1.0
8499,2017-04-09,1.1
8500,2017-04-10,1.1
8501,2017-04-11,1.1
8502,2017-04-12,1.1
8503,2017-04-13,1.1
8504,2017-04-14,1.0
8505,2017-04-15,1.0
8506,2017-04-16,0.9
8507,2017-04-17,0.9
8508,2017-04-18,0.8
8509,2017-04-19,0.8
8510,2017-04-20,0.8
8511,2017-04-21,0.8
8512,2017-04-22,1.0
8513,2017-04-23,1.1
8514,2017-04-24,1.1
8515,2017-04-25,1.2
8516,2017-04-26,1.2
8517,2017-04-27,1.2
8518,2017-04-28,1.1
8519,2017-04-29,1.1
8520,2017-04-30,1.0
8521,2017-05-01,0.9
8522,2017-05-02,0.9
8523,2017-05-03,0.8
8524,2017-05-04,0.8
8525,2017-05-05,0.9
8526,2017-05-06,0.9
8527,2017-05-07,1.0
8528,2017-05-08,1.0
8529,2017-05-09,1.1
8530,2017-05-10,1.1
8531,2017-05-11,1.1
8532,2017-05-12,1.0
8533,2017-05-13,1.0
8534,2017-05-14,1.0
8535,2017-05-15,0.9
8536,2017-05-16,0.9
8537,2017-05-17,0.9
8538,2017-05-18,0.8
8539,2017-05-19,0.8
8540,2017-05-20,0.8
8541,2017-05-21,0.9
8542,2017-05-22,1.0
8543,2017-05-23,1.1
8544,2017-05-24,1.1
8545,2017-05-25,1.2
8546,2017-05-26,1.1
8547,2017-05-27,1.1
8548,2017-05-28,1.1
8549,2017-05-29,1.0
8550,2017-05-30,0.9
8551,2017-05-31,0.9
8552,2017-06-01,0.8
8553,2017-06-02,0.8
8554,2017-06-03,0.9
8555,2017-06-04,0.9
8556,2017-06-05,0.9
8557,2017-06-06,1.0
8558,2017-06-07,1.0
8559,2017-06-08,1.0
8560,2017-06-09,1.0
8561,2017-06-10,1.0
8562,2017-06-11,1.0
8563,2017-06-12,1.0
8564,2017-06-13,1.0
8565,2017-06-14,0.9
8566,2017-06-15,0.9
8567,2017-06-16,0.9
8568,2017-06-17,0.8
8569,2017-06-18,0.8
8570,2017-06-19,0.9
8571,2017-06-20,1.0
8572,2017-06-21,1.0
8573,2017-06-22,1.1
8574,2017-06-23,1.1
8575,2017-06-24,1.1
8576,2017-06-25,1.1
8577,2017-06-26,1.1
8578,2017-06-27,1.0
8579,2017-06-28,1.0
8580,2017-06-29,0.9
8581,2017-06-30,0.9
8582,2017-07-01,0.9
8583,2017-07-02,0.8
8584,2017-07-03,0.8
8585,2017-07-04,0.9
8586,2017-07-05,0.9
8587,2017-07-06,0.9
8588,2017-07-07,1.0
8589,2017-07-08,1.0
8590,2017-07-09,1.0
8591,2017-07-10,1.0
8592,2017-07-11,1.0
8593,2017-07-12,1.0
8594,2017-07-13,1.0
8595,2017-07-14,0.9
8596,2017-07-15,0.8
8597,2017-07-16,0.8
8598,2017-07-17,0.8
8599,2017-07-18,0.8
8600,2017-07-19,0.9
8601,2017-07-20,1.0
8602,2017-07-21,1.1
8603,2017-07-22,1.1
8604,2017-07-23,1.1
8605,2017-07-24,1.1
8606,2017-07-25,1.1
8607,2017-07-26,1.1
8608,2017-07-27,1.1
8609,2017-07-28,1.0
8610,2017-07-29,0.9
8611,2017-07-30,0.9
8612,2017-07-31,0.8
8613,2017-08-01,0.8
8614,2017-08-02,0.8
8615,2017-08-03,0.8
8616,2017-08-04,0.9
8617,2017-08-05,1.0
8618,2017-08-06,1.0
8619,2017-08-07,1.1
8620,2017-08-08,1.1
8621,2017-08-09,1.1
8622,2017-08-10,1.0
8623,2017-08-11,1.0
8624,2017-08-12,0.9
8625,2017-08-13,0.9
8626,2017-08-14,0.9
8627,2017-08-15,0.8
8628,2017-08-16,0.8
8629,2017-08-17,0.9
8630,2017-08-18,0.9
8631,2017-08-19,1.0
8632,2017-08-20,1.1
8633,2017-08-21,1.1
8634,2017-08-22,1.1
8635,2017-08-23,1.2
8636,2017-08-24,1.1
8637,2017-08-25,1.1
8638,2017-08-26,1.0
8639,2017-08-27,0.9
8640,2017-08-28,0.9
8641,2017-08-29,0.8
8642,2017-08-30,0.8
8643,2017-08-31,0.8
8644,2017-09-01,0.9
8645,2017-09-02,0.9
8646,2017-09-03,1.0
8647,2017-09-04,1.0
8648,2017-09-05,1.1
8649,2017-09-06,1.1
8650,2017-09-07,1.1
8651,2017-09-08,1.1
8652,2017-09-09,1.0
8653,2017-09-10,1.0
8654,2017-09-11,0.9
8655,2017-09-12,0.9
8656,2017-09-13,0.8
8657,2017-09-14,0.8
8658,2017-09-15,0.8
8659,2017-09-16,0.9
8660,2017-09-17,1.0
8661,2017-09-18,1.1
8662,2017-09-19,1.1
8663,2017-09-20,1.2
8664,2017-09-21,1.2
8665,2017-09-22,1.2
8666,2017-09-23,1.1
8667,2017-09-24,1.0
8668,2017-09-25,0.9
8669,2017-09-26,0.9
8670,2017-09-27,0.8
8671,2017-09-28,0.8
8672,2017-09-29,0.8
8673,2017-09-30,0.8
8674,2017-10-01,0.9
8675,2017-10-02,1.0
8676,2017-10-03,1.1
8677,2017-10-04,1.1
8678,2017-10-05,1.2
8679,2017-10-06,1.2
8680,2017-10-07,1.1
8681,2017-10-08,1.1
8682,2017-10-09,1.0
8683,2017-10-10,1.0
8684,2017-10-11,0.9
8685,2017-10-12,0.9
8686,2017-10-13,0.9
8687,2017-10-14,0.8
8688,2017-10-15,0.9
8689,2017-10-16,1.0
8690,2017-10-17,1.0
8691,2017-10-18,1.1
8692,2017-10-19,1.1
8693,2017-10-20,1.2
8694,2017-10-21,1.1
8695,2017-10-22,1.1
8696,2017-10-23,1.0
8697,2017-10-24,0.9
8698,2017-10-25,0.9
8699,2017-10-26,0.9
8700,2017-10-27,0.8
8701,2017-10-28,0.8
8702,2017-10-29,0.8
8703,2017-10-30,0.9
8704,2017-10-31,1.0
8705,2017-11-01,1.0
8706,2017-11-02,1.1
8707,2017-11-03,1.2
8708,2017-11-04,1.2
8709,2017-11-05,1.1
8710,2017-11-06,1.1
8711,2017-11-07,1.1
8712,2017-11-08,1.0
8713,2017-11-09,0.9
8714,2017-11-10,0.9
8715,2017-11-11,0.8
8716,2017-11-12,0.8
8717,2017-11-13,0.9
8718,2017-11-14,1.0
8719,2017-11-15,1.0
8720,2017-11-16,1.0
8721,2017-11-17,1.1
8722,2017-11-18,1.1
8723,2017-11-19,1.1
8724,2017-11-20,1.1
8725,2017-11-21,1.0
8726,2017-11-22,1.0
8727,2017-11-23,0.9
8728,2017-11-24,0.9
8729,2017-11-25,0.9
8730,2017-11-26,0.8
8731,2017-11-27,0.8
8732,2017-11-28,0.9
8733,2017-11-29,0.9
8734,2017-11-30,1.0
8735,2017-12-01,1.1
8736,2017-12-02,1.1
8737,2017-12-03,1.2
8738,2017-12-04,1.1
8739,2017-12-05,1.1
8740,2017-12-06,1.1
8741,2017-12-07,1.0
8742,2017-12-08,0.9
8743,2017-12-09,0.9
8744,2017-12-10,0.9
8745,2017-12-11,0.9
8746,2017-12-12,0.9
8747,2017-12-13,0.9
8748,2017-12-14,0.9
8749,2017-12-15,1.0
8750,2017-12-16,1.0
8751,2017-12-17,1.0
8752,2017-12-18,1.0
8753,2017-12-19,1.0
8754,2017-12-20,1.0
8755,2017-12-21,1.0
8756,2017-12-22,1.0
8757,2017-12-23,1.0
8758,2017-12-24,0.9
8759,2017-12-25,0.9
8760,2017-12-26,0.8
8761,2017-12-27,0.8
8762,2017-12-28,0.8
8763,2017-12-29,0.9
8764,2017-12-30,1.0
8765,2017-12-31,1.1
8766,2018-01-01,1.1
8767,2018-01-02,1.2
8768,2018-01-03,1.1
8769,2018-01-04,1.1
8770,2018-01-05,1.0
8771,2018-01-06,1.0
8772,2018-01-07,0.9
8773,2018-01-08,0.9
8774,2018-01-09,0.9
8775,2018-01-10,0.8
8776,2018-01-11,0.8
8777,2018-01-12,0.9
8778,2018-01-13,0.9
8779,2018-01-14,0.9
8780,2018-01-15,1.0
8781,2018-01-16,1.0
8782,2018-01-17,1.0
8783,2018-01-18,1.1
8784,2018-01-19,1.0
8785,2018-01-20,1.0
8786,2018-01-21,1.0
8787,2018-01-22,0.9
8788,2018-01-23,0.9
8789,2018-01-24,0.8
8790,2018-01-25,0.8
8791,2018-01-26,0.7
8792,2018-01-27,0.9
8793,2018-01-28,1.0
8794,2018-01-29,1.1
8795,2018-01-30,1.1
8796,2018-01-31,1.1
8797,2018-02-01,1.1
8798,2018-02-02,1.1
8799,2018-02-03,1.1
8800,2018-02-04,1.1
8801,2018-02-05,1.0
8802,2018-02-06,0.9
8803,2018-02-07,0.8
8804,2018-02-08,0.8
8805,2018-02-09,0.8
8806,2018-02-10,0.8
8807,2018-02-11,0.8
8808,2018-02-12,0.9
8809,2018-02-13,1.0
8810,2018-02-14,1.1
8811,2018-02-15,1.1
8812,2018-02-16,1.1
8813,2018-02-17,1.1
8814,2018-02-18,1.0
8815,2018-02-19,1.0
8816,2018-02-20,0.9
8817,2018-02-21,0.9
8818,2018-02-22,0.8
8819,2018-02-23,0.8
8820,2018-02-24,0.8
8821,2018-02-25,0.9
8822,2018-02-26,1.0
8823,2018-02-27,1.0
8824,2018-02-28,1.1
8825,2018-03-01,1.1
8826,2018-03-02,1.2
8827,2018-03-03,1.2
8828,2018-03-04,1.2
8829,2018-03-05,1.1
8830,2018-03-06,1.0
8831,2018-03-07,0.9
8832,2018-03-08,0.8
8833,2018-03-09,0.8
8834,2018-03-10,0.8
8835,2018-03-11,0.8
8836,2018-03-12,0.9
8837,2018-03-13,0.9
8838,2018-03-14,1.0
8839,2018-03-15,1.1
8840,2018-03-16,1.1
8841,2018-03-17,1.1
8842,2018-03-18,1.1
8843,2018-03-19,1.1
8844,2018-03-20,1.0
8845,2018-03-21,1.0
8846,2018-03-22,0.9
8847,2018-03-23,0.8
8848,2018-03-24,0.8
8849,2018-03-25,0.8
8850,2018-03-26,0.9
8851,2018-03-27,0.9
8852,2018-03-28,1.0
8853,2018-03-29,1.1
8854,2018-03-30,1.1
8855,2018-03-31,1.2
8856,2018-04-01,1.2
8857,2018-04-02,1.2
8858,2018-04-03,1.1
8859,2018-04-04,1.0
8860,2018-04-05,0.9
8861,2018-04-06,0.8
8862,2018-04-07,0.8
8863,2018-04-08,0.8
8864,2018-04-09,0.8
8865,2018-04-10,0.8
8866,2018-04-11,0.9
8867,2018-04-12,1.0
8868,2018-04-13,1.1
8869,2018-04-14,1.1
8870,2018-04-15,1.2
8871,2018-04-16,1.1
8872,2018-04-17,1.1
8873,2018-04-18,1.1
8874,2018-04-19,1.0
8875,2018-04-20,0.9
8876,2018-04-21,0.9
8877,2018-04-22,0.8
8878,2018-04-23,0.9
8879,2018-04-24,0.9
8880,2018-04-25,0.9
8881,2018-04-26,0.9
8882,2018-04-27,1.0
8883,2018-04-28,1.1
8884,2018-04-29,1.2
8885,2018-04-30,1.2
8886,2018-05-01,1.1
8887,2018-05-02,1.1
8888,2018-05-03,1.0
8889,2018-05-04,0.9
8890,2018-05-05,0.9
8891,2018-05-06,0.8
8892,2018-05-07,0.8
8893,2018-05-08,0.8
8894,2018-05-09,0.8
8895,2018-05-10,0.9
8896,2018-05-11,1.0
8897,2018-05-12,1.1
8898,2018-05-13,1.1
8899,2018-05-14,1.2
8900,2018-05-15,1.1
8901,2018-05-16,1.1
8902,2018-05-17,1.1
8903,2018-05-18,1.0
8904,2018-05-19,0.9
8905,2018-05-20,0.9
8906,2018-05-21,0.8
8907,2018-05-22,0.8
8908,2018-05-23,0.8
8909,2018-05-24,0.9
8910,2018-05-25,0.9
8911,2018-05-26,1.0
8912,2018-05-27,1.1
8913,2018-05-28,1.1
8914,2018-05-29,1.1
8915,2018-05-30,1.1
8916,2018-05-31,1.0
8917,2018-06-01,1.0
8918,2018-06-02,0.9
8919,2018-06-03,0.9
8920,2018-06-04,0.9
8921,2018-06-05,0.9
8922,2018-06-06,0.8
8923,2018-06-07,0.8
8924,2018-06-08,0.9
8925,2018-06-09,0.9
8926,2018-06-10,1.0
8927,2018-06-11,1.1
8928,2018-06-12,1.1
8929,2018-06-13,1.1
8930,2018-06-14,1.1
8931,2018-06-15,1.1
8932,2018-06-16,1.0
8933,2018-06-17,1.0
8934,2018-06-18,0.9
8935,2018-06-19,0.9
8936,2018-06-20,0.9
8937,2018-06-21,0.9
8938,2018-06-22,0.9
8939,2018-06-23,0.9
8940,2018-06-24,0.9
8941,2018-06-25,1.0
8942,2018-06-26,1.0
8943,2018-06-27,1.0
8944,2018-06-28,1.0
8945,2018-06-29,1.0
8946,2018-06-30,1.0
8947,2018-07-01,1.0
8948,2018-07-02,1.0
8949,2018-07-03,0.9
8950,2018-07-04,0.9
8951,2018-07-05,0.8
8952,2018-07-06,0.8
8953,2018-07-07,0.8
8954,2018-07-08,0.9
8955,2018-07-09,1.0
8956,2018-07-10,1.1
8957,2018-07-11,1.1
8958,2018-07-12,1.1
8959,2018-07-13,1.1
8960,2018-07-14,1.1
8961,2018-07-15,1.0
8962,2018-07-16,1.0
8963,2018-07-17,1.0
8964,2018-07-18,1.0
8965,2018-07-19,0.9
8966,2018-07-20,0.9
8967,2018-07-21,0.9
8968,2018-07-22,0.8
8969,2018-07-23,0.9
8970,2018-07-24,0.9
8971,2018-07-25,0.9
8972,2018-07-26,1.0
8973,2018-07-27,1.0
8974,2018-07-28,1.0
8975,2018-07-29,1.0
8976,2018-07-30,1.0
8977,2018-07-31,1.0
8978,2018-08-01,0.9
8979,2018-08-02,0.9
8980,2018-08-03,0.8
8981,2018-08-04,0.8
8982,2018-08-05,0.8
8983,2018-08-06,0.9
8984,2018-08-07,1.0
8985,2018-08-08,1.0
8986,2018-08-09,1.1
8987,2018-08-10,1.1
8988,2018-08-11,1.1
8989,2018-08-12,1.1
8990,2018-08-13,1.1
8991,2018-08-14,1.1
8992,2018-08-15,1.1
8993,2018-08-16,1.0
8994,2018-08-17,1.0
8995,2018-08-18,0.9
8996,2018-08-19,0.8
8997,2018-08-20,0.8
8998,2018-08-21,0.8
8999,2018-08-22,0.8
9000,2018-08-23,0.9
9001,2018-08-24,1.0
9002,2018-08-25,1.0
9003,2018-08-26,1.1
9004,2018-08-27,1.1
9005,2018-08-28,1.1
9006,2018-08-29,1.0
9007,2018-08-30,1.0
9008,2018-08-31,0.9
9009,2018-09-01,0.9
9010,2018-09-02,0.8
9011,2018-09-03,0.8
9012,2018-09-04,0.9
9013,2018-09-05,1.0
9014,2018-09-06,1.0
9015,2018-09-07,1.1
9016,2018-09-08,1.1
9017,2018-09-09,1.1
9018,2018-09-10,1.2
9019,2018-09-11,1.2
9020,2018-09-12,1.2
9021,2018-09-13,1.1
9022,2018-09-14,1.0
9023,2018-09-15,1.0
9024,2018-09-16,0.9
9025,2018-09-17,0.8
9026,2018-09-18,0.8
9027,2018-09-19,0.8
9028,2018-09-20,0.9
9029,2018-09-21,0.9
9030,2018-09-22,1.0
9031,2018-09-23,1.1
9032,2018-09-24,1.1
9033,2018-09-25,1.1
9034,2018-09-26,1.1
9035,2018-09-27,1.1
9036,2018-09-28,1.0
9037,2018-09-29,1.0
9038,2018-09-30,0.9
9039,2018-10-01,0.8
9040,2018-10-02,0.8
9041,2018-10-03,0.9
9042,2018-10-04,0.9
9043,2018-10-05,1.0
9044,2018-10-06,1.0
9045,2018-10-07,1.1
9046,2018-10-08,1.1
9047,2018-10-09,1.2
9048,2018-10-10,1.2
9049,2018-10-11,1.2
9050,2018-10-12,1.1
9051,2018-10-13,1.0
9052,2018-10-14,0.9
9053,2018-10-15,0.8
9054,2018-10-16,0.8
9055,2018-10-17,0.8
9056,2018-10-18,0.8
9057,2018-10-19,0.9
9058,2018-10-20,0.9
9059,2018-10-21,1.0
9060,2018-10-22,1.1
9061,2018-10-23,1.1
9062,2018-10-24,1.2
9063,2018-10-25,1.2
9064,2018-10-26,1.1
9065,2018-10-27,1.1
9066,2018-10-28,1.0
9067,2018-10-29,0.9
9068,2018-10-30,0.9
9069,2018-10-31,0.9
9070,2018-11-01,0.9
9071,2018-11-02,0.9
9072,2018-11-03,0.9
9073,2018-11-04,1.0
9074,2018-11-05,1.0
9075,2018-11-06,1.1
9076,2018-11-07,1.2
9077,2018-11-08,1.2
9078,2018-11-09,1.1
9079,2018-11-10,1.1
9080,2018-11-11,1.0
9081,2018-11-12,0.9
9082,2018-11-13,0.9
9083,2018-11-14,0.8
9084,2018-11-15,0.8
9085,2018-11-16,0.8
9086,2018-11-17,0.9
9087,2018-11-18,1.0
9088,2018-11-19,0.9
9089,2018-11-20,1.0
9090,2018-11-21,1.1
9091,2018-11-22,1.2
9092,2018-11-23,1.2
9093,2018-11-24,1.1
9094,2018-11-25,1.1
9095,2018-11-26,1.0
9096,2018-11-27,0.9
9097,2018-11-28,0.9
9098,2018-11-29,0.8
9099,2018-11-30,0.8
9100,2018-12-01,0.9
9101,2018-12-02,0.9
9102,2018-12-03,1.0
9103,2018-12-04,1.0
9104,2018-12-05,1.0
9105,2018-12-06,1.1
9106,2018-12-07,1.1
9107,2018-12-08,1.1
9108,2018-12-09,1.0
9109,2018-12-10,1.0
9110,2018-12-11,0.9
9111,2018-12-12,0.9
9112,2018-12-13,0.9
9113,2018-12-14,0.8
9114,2018-12-15,0.8
9115,2018-12-16,0.8
9116,2018-12-17,0.9
9117,2018-12-18,0.9
9118,2018-12-19,1.0
9119,2018-12-20,1.1
9120,2018-12-21,1.1
9121,2018-12-22,1.2
9122,2018-12-23,1.1
9123,2018-12-24,1.1
9124,2018-12-25,1.0
9125,2018-12-26,1.0
9126,2018-12-27,0.9
9127,2018-12-28,0.9
9128,2018-12-29,0.9
9129,2018-12-30,0.9
9130,2018-12-31,0.9
9131,2019-01-01,0.9
9132,2019-01-02,0.9
9133,2019-01-03,0.9
9134,2019-01-04,1.0
9135,2019-01-05,1.0
9136,2019-01-06,1.0
9137,2019-01-07,1.0
9138,2019-01-08,1.0
9139,2019-01-09,1.0
9140,2019-01-10,1.0
9141,2019-01-11,0.9
9142,2019-01-12,0.9
9143,2019-01-13,0.8
9144,2019-01-14,0.8
9145,2019-01-15,0.9
9146,2019-01-16,0.8
9147,2019-01-17,1.0
9148,2019-01-18,1.1
9149,2019-01-19,1.1
9150,2019-01-20,1.2
9151,2019-01-21,1.2
9152,2019-01-22,1.1
9153,2019-01-23,1.1
9154,2019-01-24,1.1
9155,2019-01-25,1.0
9156,2019-01-26,1.0
9157,2019-01-27,0.9
9158,2019-01-28,0.9
9159,2019-01-29,0.8
9160,2019-01-30,0.8
9161,2019-01-31,0.9
9162,2019-02-01,0.9
9163,2019-02-02,1.0
9164,2019-02-03,1.0
9165,2019-02-04,1.0
9166,2019-02-05,1.0
9167,2019-02-06,1.0
9168,2019-02-07,1.0
9169,2019-02-08,1.0
9170,2019-02-09,1.0
9171,2019-02-10,0.9
9172,2019-02-11,0.8
9173,2019-02-12,0.8
9174,2019-02-13,0.8
9175,2019-02-14,0.7
9176,2019-02-15,0.9
9177,2019-02-16,1.1
9178,2019-02-17,1.1
9179,2019-02-18,1.1
9180,2019-02-19,1.1
9181,2019-02-20,1.1
9182,2019-02-21,1.2
